last_year_today,paid_date_day,total_nmv,carbody_nmv,thirdparty_nmv,other_types_nmv,sellers_nmv,snappbimeh_nmv,bimebazar_nmv,other_partners_nmv,total_issuance_time_hours,less_than_12_hours_thirdparty,less_than_24_hours_thirdparty,less_than_48_hours_thirdparty,less_than_120_hours_thirdparty,more_than_120_hours_thirdparty,less_than_12_hours_carbody,less_than_24_hours_carbody,less_than_48_hours_carbody,less_than_120_hours_carbody,more_than_120_hours_carbody,bb_twenty_minutes_sla_count,bb_two_hours_sla_count,bb_redline_sla_counts,sb_twenty_minutes_sla_count,sb_two_hours_sla_count,sb_redline_sla_counts,count_of_orders,bb_count_of_cash_orders,total_carbody_count,total_thirdparty_count,carbody_48hours,thirdparty_bb_order_count,thirdparty_snappbimeh_order_count,bb_league1_nmv,bb_league2_nmv,bb_other_league_nmv,snappbimeh_league1_nmv,snappbimeh_league2_nmv,snappbimeh_other_league_nmv,bb_bnpl_nmv,bb_cash_nmv,snappbime_bnpl_nmv,snappbime_cash_nmv,bb_voucher_amount,bb_non_voucher_count,count_of_created_orders,created_carbody_orders,created_thirdparty_orders,thirdparty_cancelled_count,carbody_cancelled_count
2018-11-28,2019-11-28,41263002,2012276,37903670,1347056,0,0,41263002,0,1121.1587502316666667,31,1,3,0,0,0,0,1,1,0,9,22,29,,,,41,39,2,35,1,35,0,41263002,14448019,26348876,0,0,0,0,38456242,0,0,160000,34,89,13,62,,
2018-11-27,2019-11-27,25802437,1656386,23823761,322290,0,0,25802437,0,216.4919846580555556,23,2,0,0,0,1,0,1,1,0,2,17,22,,,,30,29,3,25,2,25,0,25802437,6373412,19429025,0,0,0,0,24597624,0,0,1493241,26,118,17,79,,
2018-11-26,2019-11-26,33980014,2683910,31127939,168165,0,0,33980014,0,524.4656428755555556,20,3,2,0,0,1,1,0,0,0,5,17,20,,,,30,28,2,25,2,25,0,33980014,12047786,17987148,0,0,0,0,30882864,0,0,241000,19,120,21,73,,
2018-11-25,2019-11-25,33742649,1114155,31863519,764975,0,0,33742649,0,2448.4548650836111111,23,6,0,0,0,0,0,1,1,0,6,21,22,,,,36,34,2,29,1,29,0,33742649,13188570,20554079,0,0,0,0,30709446,0,0,204000,27,98,16,62,,
2018-11-24,2019-11-24,37233429,2472168,34495410,265851,0,0,37233429,0,1865.4089608866666667,29,0,3,0,0,1,0,1,0,0,9,24,27,,,,38,36,2,32,2,32,0,37233429,8586822,28460034,0,0,0,0,36075371,0,0,164000,31,113,9,73,,
2018-11-23,2019-11-23,38487514,871086,37360060,256368,0,0,38487514,0,231.0113429233333333,31,6,1,0,0,0,1,1,0,0,5,21,28,,,,41,38,2,38,2,38,0,38487514,18186274,18400090,0,0,0,0,35401274,0,0,473595,30,113,7,83,,
2018-11-22,2019-11-22,18449922,2868365,15518730,62827,0,0,18449922,0,192.2506327572222222,11,3,2,0,0,1,1,0,0,0,1,6,11,,,,19,18,2,16,2,16,0,18449922,6160181,12289741,0,0,0,0,16653172,0,0,240000,14,75,7,64,,
2018-11-21,2019-11-21,20049555,1182322,18689487,177746,0,0,20049555,0,211.7535773344444444,16,2,1,0,0,0,0,1,1,0,3,12,16,,,,23,23,2,19,1,19,0,20049555,11921432,8128123,0,0,0,0,20049555,0,0,161000,19,63,8,45,,
2018-11-20,2019-11-20,29182835,2051087,27131748,0,0,0,29182835,0,388.0899759230555556,24,1,0,0,0,0,2,0,3,0,5,20,22,,,,30,29,5,25,2,25,0,29182835,16965905,12216930,0,0,0,0,26824715,0,0,274000,25,89,11,66,,
2018-11-19,2019-11-19,29447542,2996763,26376431,74348,0,0,29447542,0,219.6255304808333333,25,2,0,0,0,2,0,1,1,0,3,22,21,,,,32,31,4,27,3,27,0,29447542,21115287,8332255,0,0,0,0,27875542,0,0,260000,26,90,12,61,,
2018-11-18,2019-11-18,24756580,0,24686995,69585,0,0,24756580,0,62.4091193075000000,23,1,0,0,0,0,0,0,0,0,3,18,22,,,,26,26,0,24,,24,0,24756580,11456153,10084147,0,0,0,0,24756580,0,0,225000,19,79,14,49,,
2018-11-17,2019-11-17,16352891,1711831,14641060,0,0,0,16352891,0,135.2133907052777778,14,1,0,0,0,0,1,0,1,0,1,8,10,,,,17,17,2,15,1,15,0,16352891,5636797,10716094,0,0,0,0,16352891,0,0,663436,14,54,8,35,,
2018-11-16,2019-11-16,20561828,529740,20032088,0,0,0,20561828,0,145.3733131041666667,17,0,2,0,0,0,0,1,0,0,3,14,17,,,,20,19,1,19,1,19,0,20561828,9027458,8603123,0,0,0,0,19985928,0,0,105000,16,78,6,56,,
2018-11-15,2019-11-15,19288253,0,19276699,11554,0,0,19288253,0,52.2450962955555556,15,1,0,0,0,0,0,0,0,0,3,12,14,,,,17,17,0,16,,16,0,19288253,6342456,9364452,0,0,0,0,19288253,0,0,150000,16,60,16,31,,
2018-11-14,2019-11-14,23042637,1479662,21147975,415000,0,0,23042637,0,164.5800429825000000,16,3,0,0,0,0,0,0,1,0,3,11,12,,,,21,21,1,19,,19,0,23042637,5842675,15131750,0,0,0,0,23042637,0,0,1250000,19,70,8,43,,
2018-11-13,2019-11-13,47863494,2272731,38050817,7539946,0,0,47863494,0,2675.8133193058333333,34,0,0,1,0,1,0,0,1,1,7,26,26,,,,42,41,3,35,1,35,0,47863494,22526828,20906266,0,0,0,0,46143604,0,0,180000,35,126,24,61,,
2018-11-12,2019-11-12,33773499,3767353,29940320,65826,0,0,33773499,0,2774.4266847355555556,21,4,0,0,0,0,1,1,1,0,5,16,21,,,,30,29,3,25,2,25,0,33773499,20082710,12087067,0,0,0,0,32191939,0,0,260000,23,87,14,48,,
2018-11-11,2019-11-11,32587958,645610,28287433,3654915,0,0,32587958,0,486.4567059222222222,28,0,1,0,0,1,0,0,0,0,4,19,25,,,,36,36,1,29,1,29,0,32587958,12464663,16925554,0,0,0,0,32587958,0,0,0,36,98,14,53,,
2018-11-10,2019-11-10,40617313,3516418,36815900,284995,0,0,40617313,0,335.3287539727777778,36,2,0,0,0,0,0,4,1,0,7,27,30,,,,46,46,5,38,4,38,0,40617313,23057787,16913544,0,0,0,0,40617313,0,0,508000,37,110,18,62,,
2018-11-09,2019-11-09,49503042,1397336,47850973,254733,0,0,49503042,0,405.0974059041666667,39,5,0,0,0,0,1,0,2,0,10,33,36,,,,49,49,3,44,1,44,0,49503042,36285422,10206073,0,0,0,0,49503042,0,0,1085000,42,139,19,87,,
2018-11-08,2019-11-08,14028521,0,13894342,134179,0,0,14028521,0,109.4974302766666667,10,3,0,0,0,0,0,0,0,0,3,7,10,,,,14,14,0,13,,13,0,14028521,8186629,4290593,0,0,0,0,14028521,0,0,70000,11,55,10,32,,
2018-11-07,2019-11-07,29307079,893936,28337543,75600,0,0,29307079,0,117.2663556594444444,20,1,2,0,0,1,0,0,0,0,10,17,18,,,,25,25,1,23,1,23,0,29307079,14724456,9369579,0,0,0,0,29307079,0,0,1551729,18,68,13,45,,
2018-11-06,2019-11-06,11179661,0,11179661,0,0,0,11179661,0,56.7218438138888889,12,2,0,0,0,0,0,0,0,0,5,9,11,,,,14,14,0,14,,14,0,11179661,6559568,4064760,0,0,0,0,11179661,0,0,215000,11,41,10,23,,
2018-11-05,2019-11-05,28517375,0,28312503,204872,0,0,28517375,0,209.2997937341666667,25,3,0,1,0,0,0,0,0,0,9,21,24,,,,32,31,0,29,,29,0,28517375,17720421,8836824,0,0,0,0,26286673,0,0,2890391,25,96,15,59,,
2018-11-04,2019-11-04,40698810,2601012,37911060,186738,0,0,40698810,0,290.7129857713888889,32,2,0,0,0,1,1,1,0,1,9,25,26,,,,40,40,4,34,3,34,0,40698810,15694596,19192620,0,0,0,0,40698810,0,0,285000,30,104,30,48,,
2018-11-03,2019-11-03,43968782,2217422,40862769,888591,0,0,43968782,0,1143.9861528722222222,32,3,1,0,0,0,0,2,1,0,4,20,28,,,,44,42,3,36,2,36,0,43968782,18657000,22566208,0,0,0,0,41565239,0,0,2701547,36,97,21,52,,
2018-11-02,2019-11-02,56408466,213308,55639859,555299,0,0,56408466,0,255.7818036366666667,46,3,0,0,0,0,0,1,0,0,11,37,41,,,,55,54,1,49,1,49,0,56408466,26983843,25095611,0,0,0,0,54857493,0,0,500000,47,104,18,63,,
2018-11-01,2019-11-01,5817934,0,5783752,34182,0,0,5817934,0,87.0585251947222222,3,2,1,0,0,0,0,0,0,0,1,2,3,,,,7,7,0,6,,6,0,5817934,4717693,1100241,0,0,0,0,5817934,0,0,60000,5,33,5,19,,
2018-10-31,2019-10-31,20840512,1009378,19717600,113534,0,0,20840512,0,168.1252002205555556,15,1,0,1,0,1,0,0,1,0,4,9,11,,,,20,18,2,17,1,17,0,20840512,7919462,11275690,0,0,0,0,16860022,0,0,0,18,73,14,42,,
2018-10-30,2019-10-30,47277057,6438854,37838203,3000000,0,0,47277057,0,3036.2400151955555556,37,1,0,0,0,1,2,0,1,0,11,32,33,,,,43,42,4,38,3,38,0,47277057,34364663,12912394,0,0,0,0,46703757,0,0,754000,29,105,20,66,,
2018-10-29,2019-10-29,14780453,0,14780453,0,0,0,14780453,0,36.8652312291666667,12,1,0,0,0,0,0,0,0,0,7,10,10,,,,13,12,0,13,,13,0,14780453,12550783,2229670,0,0,0,0,13226052,0,0,90000,9,54,9,35,,
2018-10-28,2019-10-28,44047851,4892912,36376939,2778000,0,0,44047851,0,880.3948984397222222,35,0,0,1,0,2,0,0,4,0,7,26,33,,,,45,42,6,36,2,36,0,44047851,20415406,23117807,0,0,0,0,39961955,0,0,255000,38,115,23,75,,
2018-10-27,2019-10-27,13057436,5744531,7161705,151200,0,0,13057436,0,151.5346900000000000,4,1,0,0,0,0,1,1,1,0,2,3,3,,,,9,9,3,5,2,5,0,13057436,3455519,9601917,0,0,0,0,13057436,0,0,3564315,6,48,11,31,,
2018-10-26,2019-10-26,27515332,1689931,25202074,623327,0,0,27515332,0,503.3836469944444444,20,2,3,0,0,0,0,1,1,0,3,15,19,,,,28,28,2,25,1,25,0,27515332,18297182,9218150,0,0,0,0,27515332,0,0,1157000,21,85,12,58,,
2018-10-25,2019-10-25,16660306,0,16606896,53410,0,0,16660306,0,136.2250567808333333,15,3,0,0,0,0,0,0,0,0,1,7,12,,,,19,19,0,18,,18,0,16660306,9066304,7594002,0,0,0,0,16660306,0,0,30000,18,63,9,48,,
2018-10-24,2019-10-24,23743674,4661713,18911267,170694,0,0,23743674,0,269.7670637494444444,26,0,0,0,0,0,0,0,3,0,7,18,26,,,,30,29,3,26,,26,0,23743674,10752853,11366199,0,0,0,0,21928235,0,0,374000,24,97,21,63,,
2018-10-23,2019-10-23,21185706,2486541,18538089,161076,0,0,21185706,0,81.6524086294444444,19,2,0,0,0,0,1,0,0,0,5,18,17,,,,24,24,1,21,1,21,0,21185706,8842227,10758102,0,0,0,0,21185706,0,0,1460000,21,120,29,67,,
2018-10-22,2019-10-22,25260094,1749161,23307725,203208,0,0,25260094,0,361.0546114269444444,22,2,0,0,0,0,0,1,1,1,4,19,20,,,,32,31,3,24,1,24,0,25260094,11671620,12656867,0,0,0,0,24638656,0,0,685100,19,90,18,49,,
2018-10-21,2019-10-21,49004548,5092303,43826790,85455,0,0,49004548,0,459.4458430791666667,34,4,0,0,0,0,1,3,3,0,7,25,31,,,,48,44,7,38,4,38,0,49004548,20804723,27828142,0,0,0,0,42334559,0,0,1564000,36,94,14,59,,
2018-10-20,2019-10-20,46766459,397305,46169154,200000,0,0,46766459,0,3230.5918273555555556,44,1,0,0,0,0,0,0,1,0,6,37,40,,,,47,46,1,45,,45,0,46766459,25234627,21531832,0,0,0,0,44967558,0,0,535000,36,113,23,74,,
2018-10-19,2019-10-19,14974652,732807,14049569,192276,0,0,14974652,0,142.1805561194444444,13,0,0,0,0,0,0,0,1,0,6,8,10,,,,15,14,1,13,,13,0,14974652,11480489,3494163,0,0,0,0,13548368,0,0,240000,10,52,11,28,,
2018-10-18,2019-10-18,10370313,0,10370313,0,0,0,10370313,0,79.0718821097222222,6,2,1,0,0,0,0,0,0,0,,3,7,,,,9,9,0,9,,9,0,10370313,588540,9781773,0,0,0,0,10370313,0,0,150000,8,36,7,19,,
2018-10-17,2019-10-17,29067382,2161633,26618749,287000,0,0,29067382,0,243.8913257422222222,21,0,0,1,0,0,0,0,2,0,4,18,19,,,,26,25,2,22,,22,0,29067382,9044109,20023273,0,0,0,0,27246216,0,0,924007,20,59,11,34,,
2018-10-16,2019-10-16,31665036,2249418,29415618,0,0,0,31665036,0,98.5670191883333333,29,1,0,0,0,0,2,0,0,0,4,25,25,,,,32,31,2,30,2,30,0,31665036,10413434,21251602,0,0,0,0,31091740,0,0,339000,22,85,20,53,,
2018-10-15,2019-10-15,37399682,2534155,33075571,1789956,0,0,37399682,0,4751.7890997383333333,26,3,0,0,0,0,0,1,0,1,8,20,23,,,,36,35,2,29,1,29,0,37399682,14039405,22922312,0,0,0,0,35557902,0,0,180000,29,81,15,43,,
2018-10-14,2019-10-14,30781529,3689270,26361959,730300,0,0,30781529,0,199.1802307577777778,27,0,0,0,0,1,2,2,1,0,9,25,25,,,,35,35,6,27,5,27,0,30781529,11041568,19348686,0,0,0,0,30781529,0,0,475000,27,103,18,70,,
2018-10-13,2019-10-13,30744512,1412498,29161314,170700,0,0,30744512,0,197.2338376908333333,26,1,1,0,0,0,0,2,1,0,10,24,24,,,,32,31,3,28,2,28,0,30744512,10610882,20133630,0,0,0,0,29067779,0,0,486617,25,60,9,36,,
2018-10-12,2019-10-12,36921644,1757903,35163741,0,0,0,36921644,0,189.3287223844444444,30,1,0,0,0,0,1,2,0,0,11,25,28,,,,34,34,3,31,3,31,0,36921644,17473862,19447782,0,0,0,0,36921644,0,0,2300000,23,85,13,53,,
2018-10-11,2019-10-11,10724764,0,10611827,112937,0,0,10724764,0,65.1263686613888889,8,1,0,0,0,0,0,0,0,0,,4,7,,,,11,11,0,9,,9,0,10724764,2848074,7876690,0,0,0,0,10724764,0,0,60000,9,54,14,30,,
2018-10-10,2019-10-10,26383518,0,26083518,300000,0,0,26383518,0,1079.9201504861111111,20,4,1,1,0,0,0,0,0,0,4,14,20,,,,27,27,0,26,,26,0,26383518,4826749,21556769,0,0,0,0,26383518,0,0,4520000,21,66,7,48,,
2018-10-09,2019-10-09,36807650,1394276,35317018,96356,0,0,36807650,0,214.8713389944444444,29,0,0,1,0,0,0,1,1,0,9,22,23,,,,33,32,2,30,1,30,0,36807650,15348221,21459429,0,0,0,0,36297770,0,0,287934,27,117,13,70,,
2018-10-08,2019-10-08,22334773,4058529,18047344,228900,0,0,22334773,0,374.6316476608333333,21,1,0,0,0,0,0,4,0,1,8,19,21,,,,30,30,5,22,4,22,0,22334773,6555947,14617952,0,0,0,0,22334773,0,0,1560000,24,91,16,60,,
2018-10-07,2019-10-07,35250224,864849,33474157,911218,0,0,35250224,0,3559.0462323188888889,32,1,1,0,0,0,1,0,0,0,8,22,27,,,,40,39,1,34,1,34,0,35250224,12879687,22370537,0,0,0,0,33434967,0,0,715000,35,102,31,53,,
2018-10-06,2019-10-06,32076629,261412,31724093,91124,0,0,32076629,0,157.6426301527777778,33,1,0,0,0,0,0,0,1,0,10,25,27,,,,37,36,1,34,,34,0,32076629,11536875,20539754,0,0,0,0,30507181,0,0,780000,25,82,26,37,,
2018-10-05,2019-10-05,33421184,4019240,29127046,274898,0,0,33421184,0,247.6768448472222222,29,3,0,0,0,2,0,1,1,0,5,20,26,,,,38,37,4,32,3,32,0,33421184,15587376,17833808,0,0,0,0,32015574,0,0,170000,31,105,15,58,,
2018-10-04,2019-10-04,18325389,484113,17841276,0,0,0,18325389,0,263.3040778558333333,16,2,0,0,0,0,0,0,0,1,3,12,16,,,,19,18,1,18,,18,0,18325389,4557008,13768381,0,0,0,0,17180903,0,0,740000,13,59,10,35,,
2018-10-03,2019-10-03,37973425,0,36506951,1466474,0,0,37973425,0,480.1034741388888889,29,1,2,1,1,0,0,0,0,0,14,25,28,,,,39,39,0,34,,34,0,37973425,13760673,24212752,0,0,0,0,37973425,0,0,325000,32,82,9,42,,
2018-10-02,2019-10-02,27610668,1283148,25823252,504268,0,0,27610668,0,288.5651773291666667,16,3,0,2,0,0,0,2,0,0,5,14,15,,,,27,27,2,21,2,21,0,27610668,4796558,21031844,0,0,0,0,27610668,0,0,394000,18,77,13,30,,
2018-10-01,2019-10-01,27024515,1713815,25065232,245468,0,0,27024515,0,471.9542426591666667,24,1,0,0,0,0,0,2,0,1,4,17,18,,,,29,28,3,25,2,25,0,27024515,10753056,16271459,0,0,0,0,25844857,0,0,210000,25,90,14,48,,
2018-09-30,2019-09-30,22435675,0,22011774,423901,0,0,22435675,0,69.5926709597222222,19,1,0,0,0,0,0,0,0,0,3,13,17,,,,23,23,0,20,,20,0,22435675,4605711,17829964,0,0,0,0,22435675,0,0,135000,19,100,16,55,,
2018-09-29,2019-09-29,27565751,2584973,24845322,135456,0,0,27565751,0,3752.8767428330555556,21,1,0,0,0,0,0,1,2,0,8,17,18,,,,27,27,3,22,1,22,0,27565751,4503474,23062277,0,0,0,0,27565751,0,0,94000,24,72,11,45,,
2018-09-28,2019-09-28,32961546,1401295,31417523,142728,0,0,32961546,0,3735.2881810200000000,27,3,0,0,0,0,1,1,0,0,7,21,24,,,,34,33,2,30,2,30,0,32961546,9384753,23576793,0,0,0,0,31812497,0,0,210000,30,99,16,64,,
2018-09-27,2019-09-27,22190395,1683396,20506999,0,0,0,22190395,0,233.9646644855555556,11,6,0,1,0,0,0,1,0,0,4,7,11,,,,19,19,1,18,1,18,0,22190395,11181220,11009175,0,0,0,0,22190395,0,0,121776,16,37,8,23,,
2018-09-26,2019-09-26,28965080,2349571,26615509,0,0,0,28965080,0,255.9202213561111111,20,0,1,0,0,0,0,1,2,0,2,16,20,,,,24,24,3,21,1,21,0,28965080,4761006,24204074,0,0,0,0,28965080,0,0,220000,17,72,11,47,,
2018-09-25,2019-09-25,30944909,2161834,28640347,142728,0,0,30944909,0,3768.3304390022222222,27,0,0,0,0,2,0,0,1,0,7,25,26,,,,32,30,3,27,2,27,0,30944909,7813632,23131277,0,0,0,0,28031726,0,0,150000,25,90,23,44,,
2018-09-24,2019-09-24,31729137,1767240,28759386,1202511,0,0,31729137,0,318.0529987866666667,25,1,0,0,0,0,0,2,0,1,5,19,21,,,,32,32,3,26,2,26,0,31729137,5841211,25887926,0,0,0,0,31729137,0,0,2139000,21,94,17,58,,
2018-09-23,2019-09-23,34588322,525793,33912529,150000,0,0,34588322,0,1422.5860858430555556,23,3,0,0,0,1,0,0,0,0,1,18,18,,,,28,28,1,26,1,26,0,34588322,6166581,28421741,0,0,0,0,34588322,0,0,175000,22,177,17,148,,
2018-09-22,2019-09-22,46170102,7483636,38392525,293941,0,0,46170102,0,466.0923835008333333,29,2,1,0,0,2,1,2,3,0,9,24,28,,,,42,41,8,32,5,32,0,46170102,10733110,34798263,0,0,0,0,45535950,0,0,394000,31,74,26,32,,
2018-09-21,2019-09-21,23347693,1394725,21088426,864542,0,0,23347693,0,149.2214038611111111,20,1,0,0,0,0,0,1,1,0,1,13,20,,,,27,27,2,21,1,21,0,23347693,10582134,12765559,0,0,0,0,23347693,0,0,2039473,20,71,18,37,,
2018-09-20,2019-09-20,5109877,733297,4305216,71364,0,0,5109877,0,3971.1553925044444444,4,2,0,0,0,0,0,0,0,1,,2,3,,,,9,8,1,6,,6,0,5109877,733297,4376580,0,0,0,0,3390148,0,0,39000,7,33,7,21,,
2018-09-19,2019-09-19,18119776,1583260,16347260,189256,0,0,18119776,0,387.7258365491666667,15,1,0,0,0,0,0,0,2,1,5,12,15,,,,21,21,3,16,,16,0,18119776,3268897,14291915,0,0,0,0,18119776,0,0,2259000,15,42,12,20,,
2018-09-18,2019-09-18,17020485,1958942,14742215,319328,0,0,17020485,0,380.8119304033333333,13,3,0,1,0,0,0,0,3,0,4,8,11,,,,22,22,3,17,,17,0,17020485,3930670,13089815,0,0,0,0,17020485,0,0,653000,17,77,16,49,,
2018-09-17,2019-09-17,30696363,2551844,28091109,53410,0,0,30696363,0,256.1638037511111111,23,4,0,0,0,1,0,2,1,0,5,19,19,,,,32,32,4,27,3,27,0,30696363,8276048,22420315,0,0,0,0,30696363,0,0,155000,26,89,12,59,,
2018-09-16,2019-09-16,23172461,429882,22557066,185513,0,0,23172461,0,158.5534630058333333,12,4,1,0,0,0,0,0,1,0,1,10,12,,,,21,20,1,17,,17,0,23172461,3850596,18311873,0,0,0,0,21588719,0,0,270000,15,108,32,57,,
2018-09-15,2019-09-15,35480915,2515336,32264448,701131,0,0,35480915,0,239.6462100197222222,29,1,0,0,0,1,0,3,1,0,8,20,29,,,,38,37,5,30,4,30,0,35480915,12899797,22581118,0,0,0,0,33559321,0,0,1418457,24,101,20,57,,
2018-09-14,2019-09-14,39286132,4273758,34391179,621195,0,0,39286132,0,4119.4426959822222222,35,1,0,0,0,1,2,0,1,0,7,28,31,,,,44,44,4,36,3,36,0,39286132,15840783,23445349,0,0,0,0,39286132,0,0,484000,33,117,20,80,,
2018-09-13,2019-09-13,25600607,3053482,22284425,262700,0,0,25600607,0,333.6963776066666667,17,4,1,0,0,0,0,1,2,0,2,10,14,,,,27,27,3,22,1,22,0,25600607,4358158,21242449,0,0,0,0,25600607,0,0,250000,22,69,10,47,,
2018-09-12,2019-09-12,26295319,1072700,24795219,427400,0,0,26295319,0,279.7954041413888889,21,0,2,0,0,0,0,0,1,0,2,16,19,,,,26,25,1,23,,23,0,26295319,833677,23974187,0,0,0,0,25579952,0,0,2446000,15,60,6,44,,
2018-09-11,2019-09-11,39243443,4502310,34741133,0,0,0,39243443,0,381.1406815416666667,29,5,0,0,0,1,0,0,3,0,5,25,29,,,,38,37,4,34,1,34,0,39243443,11994011,27249432,0,0,0,0,38743293,0,0,513000,24,125,19,82,,
2018-09-10,2019-09-10,22364807,1924625,17997099,2443083,0,0,22364807,0,8838.2019700447222222,11,5,1,0,0,0,0,1,1,1,1,4,10,,,,23,22,3,17,1,17,0,22364807,6488700,12650790,0,0,0,0,20549588,0,0,268837,16,62,14,38,,
2018-09-09,2019-09-09,8414760,0,8414760,0,0,0,8414760,0,94.9774751586111111,5,1,2,0,0,0,0,0,0,0,1,3,3,,,,8,7,0,8,,8,0,8414760,1154661,7260099,0,0,0,0,6694860,0,0,60000,5,46,16,22,,
2018-09-08,2019-09-08,19103823,1015827,17427892,660104,0,0,19103823,0,168.1527744719444444,17,2,0,0,0,0,0,0,1,0,2,12,17,,,,25,25,1,19,,19,0,19103823,6087971,13015852,0,0,0,0,19103823,0,0,90000,22,63,10,41,,
2018-09-07,2019-09-07,41816820,1947138,39244069,625613,0,0,41816820,0,390.4450970083333333,36,0,0,0,0,1,0,1,0,1,3,23,33,,,,45,45,3,36,2,36,0,41816820,9850068,31049517,0,0,0,0,41816820,0,0,575000,34,139,27,85,,
2018-09-06,2019-09-06,17076712,1363801,15371873,341038,0,0,17076712,0,384.6096829616666667,12,4,0,0,0,0,0,1,0,1,2,5,12,,,,22,21,2,16,1,16,0,17076712,3971674,12490178,0,0,0,0,15739012,0,0,150000,20,99,18,45,,
2018-09-05,2019-09-05,27262139,1560806,25096199,605134,0,0,27262139,0,376.5573685413888889,21,3,1,0,0,0,0,0,3,0,3,16,20,,,,33,33,3,25,,25,0,27262139,7643863,18524260,0,0,0,0,27262139,0,0,10000,32,76,15,50,,
2018-09-04,2019-09-04,34080082,3169684,30695906,214492,0,0,34080082,0,596.7710198838888889,28,0,1,0,0,0,1,0,1,2,5,20,27,,,,37,37,4,29,1,29,0,34080082,11103759,22976323,0,0,0,0,34080082,0,0,3542767,28,108,22,55,,
2018-09-03,2019-09-03,41538338,570942,40587759,379637,0,0,41538338,0,196.7973384225000000,33,4,0,0,0,0,1,0,0,0,8,26,30,,,,46,46,1,37,1,37,0,41538338,18388483,23149855,0,0,0,0,41538338,0,0,2363863,36,121,21,71,,
2018-09-02,2019-09-02,32769836,1136081,31248455,385300,0,0,32769836,0,179.2081280600000000,28,3,0,0,0,0,1,0,1,0,5,18,27,,,,37,35,2,31,1,31,0,32769836,4905845,27863991,0,0,0,0,30858848,0,0,460000,28,124,25,58,,
2018-09-01,2019-09-01,46796568,2741910,43361413,693245,0,0,46796568,0,579.0518754205555556,40,3,1,0,0,0,0,0,2,1,12,34,38,,,,53,52,3,44,,44,0,46796568,12800320,30769480,0,0,0,0,45076679,0,0,514000,39,106,15,61,,
2018-08-31,2019-08-31,43326165,2269788,40720543,335834,0,0,43326165,0,114.2498047047222222,34,1,0,0,0,1,0,1,0,0,10,27,32,,,,40,38,2,35,2,35,0,43326165,5518215,37807950,0,0,0,0,41905765,0,0,3818901,23,155,23,74,,
2018-08-30,2019-08-30,16084793,0,16084793,0,0,0,16084793,0,50.7900811063888889,15,0,0,0,0,0,0,0,0,0,2,8,12,,,,15,15,0,15,,15,0,16084793,1805215,14279578,0,0,0,0,16084793,0,0,120000,11,75,11,44,,
2018-08-29,2019-08-29,33517130,515025,32912616,89489,0,0,33517130,0,316.9061630875000000,20,5,1,1,0,0,0,0,1,0,3,9,18,,,,29,28,1,27,,27,0,33517130,5029263,28487867,0,0,0,0,31820330,0,0,230000,21,76,12,50,,
2018-08-28,2019-08-28,28846299,654817,27814126,377356,0,0,28846299,0,291.6143538108333333,24,1,0,2,0,0,1,0,0,0,5,15,23,,,,31,31,1,27,1,27,0,28846299,4319553,24526746,0,0,0,0,28846299,0,0,3233360,23,105,18,51,,
2018-08-27,2019-08-27,38323718,1972841,35132413,1218464,0,0,38323718,0,371.8400189644444444,32,2,0,0,0,0,0,1,2,0,7,21,26,,,,42,42,3,34,1,34,0,38323718,11269067,27054651,0,0,0,0,38323718,0,0,1880000,37,93,19,56,,
2018-08-26,2019-08-26,23735090,1908663,21497027,329400,0,0,23735090,0,192.0359075986111111,20,1,0,0,0,0,0,0,2,0,3,17,18,,,,24,24,2,21,,21,0,23735090,2949555,20785535,0,0,0,0,23735090,0,0,150000,21,105,19,68,,
2018-08-25,2019-08-25,28083063,348083,27232580,502400,0,0,28083063,0,105.9530129088888889,25,0,0,0,0,0,0,1,0,0,6,19,21,,,,29,29,1,25,1,25,0,28083063,7673306,20409757,0,0,0,0,28083063,0,0,2610000,21,90,14,69,,
2018-08-24,2019-08-24,32880666,2655770,29836054,388842,0,0,32880666,0,369.3942487000000000,24,1,0,0,0,0,0,1,2,1,3,18,23,,,,31,31,4,25,1,25,0,32880666,1894157,30986509,0,0,0,0,32880666,0,0,560000,22,168,18,75,,
2018-08-23,2019-08-23,19481187,0,19459823,21364,0,0,19481187,0,143.6765623830555556,16,3,1,0,0,0,0,0,0,0,3,6,14,,,,21,20,0,20,,20,0,19481187,8800513,10299917,0,0,0,0,18073287,0,0,60000,19,93,32,51,,
2018-08-22,2019-08-22,28357192,350217,24771251,3235724,0,0,28357192,0,10689.870352598889,17,2,2,0,0,0,0,0,1,0,7,13,15,,,,26,25,1,21,,21,0,28357192,17859818,10147157,0,0,0,0,27185652,0,0,290000,18,124,19,65,,
2018-08-21,2019-08-21,25957851,1019450,23054971,1883430,0,0,25957851,0,4450.5744562455555556,23,0,0,1,0,0,0,1,1,0,8,19,19,,,,32,30,2,24,1,24,0,25957851,8383068,16529135,0,0,0,0,21739961,0,0,450000,22,112,27,64,,
2018-08-20,2019-08-20,15373078,0,15246202,126876,0,0,15373078,0,177.9932243200000000,12,2,0,0,0,0,0,0,0,0,1,4,11,,,,15,15,0,14,,14,0,15373078,4714979,10197837,0,0,0,0,15373078,0,0,417274,9,73,24,35,,
2018-08-19,2019-08-19,26217281,861393,24635888,720000,0,0,26217281,0,2365.6074426100000000,25,0,0,0,0,0,0,0,2,0,8,21,24,,,,28,27,2,25,,25,0,26217281,8939362,16248912,0,0,0,0,24472437,0,0,625000,16,109,18,60,,
